TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1227, 1258]",1,2,"[1.640539 1.634132 1.614912 1.591848 1.558534 1.561096 1.53547  1.616194
 1.585442 1.57391  1.567503 1.558534 1.550846 1.547002 1.538032 1.532907
 1.527782 1.523938 1.522656 1.532907 1.529063 1.525219 1.521375 1.51625
 1.513687 1.508562 1.50728  1.502155 1.500874 1.502155 1.500874 1.498311]",1.54499965625,1
"[1243, 1274]",2,2,"[1.527782 1.523938 1.522656 1.532907 1.529063 1.525219 1.521375 1.51625
 1.513687 1.508562 1.50728  1.502155 1.500874 1.502155 1.500874 1.498311
 1.49703  1.49703  1.485498 1.481654 1.47781  1.475247 1.472685 1.470122
 1.46884  1.464996 1.464996 1.462434 1.45859  1.453465 1.450902 1.445776]",1.49250509375,1
"[1259, 1290]",3,2,"[1.49703  1.49703  1.485498 1.481654 1.47781  1.475247 1.472685 1.470122
 1.46884  1.464996 1.464996 1.462434 1.45859  1.453465 1.450902 1.445776
 1.443214 1.441933 1.43937  1.443214 1.43937  1.42015  1.435526 1.434245
 1.403493 1.412462 1.41118  1.393242 1.390679 1.366334 1.341989 1.320206]",1.4394900625,1
"[1275, 1306]",4,2,"[1.443214 1.441933 1.43937  1.443214 1.43937  1.42015  1.435526 1.434245
 1.403493 1.412462 1.41118  1.393242 1.390679 1.366334 1.341989 1.320206
 1.280485 1.233075 1.224106 1.24717  1.235638 1.235638 1.242045 1.259984
 1.257421 1.235638 1.224106 1.133132 1.153633 1.226669 1.27536  1.279203]",1.3212471875,1
"[1291, 1322]",5,2,"[1.280485 1.233075 1.224106 1.24717  1.235638 1.235638 1.242045 1.259984
 1.257421 1.235638 1.224106 1.133132 1.153633 1.226669 1.27536  1.279203
 1.231794 1.262546 1.284329 1.306111 1.318925 1.336863 1.347114 1.36249
 1.371459 1.366334 1.36249  1.341989 1.359927 1.248451 1.149789 1.120318]",1.2660697499999998,1
"[1307, 1338]",6,2,"[1.231794 1.262546 1.284329 1.306111 1.318925 1.336863 1.347114 1.36249
 1.371459 1.366334 1.36249  1.341989 1.359927 1.248451 1.149789 1.120318
 1.148508 1.149789 1.174134 1.129288 1.138257 1.142101 1.136976 1.25614
 1.347114 1.359927 1.261265 1.207449 1.17029  1.115193 1.076753 1.274078]",1.2455684687500002,1
"[1323, 1354]",7,2,"[1.148508 1.149789 1.174134 1.129288 1.138257 1.142101 1.136976 1.25614
 1.347114 1.359927 1.261265 1.207449 1.17029  1.115193 1.076753 1.274078
 1.372741 1.374022 1.25614  1.234357 1.259984 1.252295 1.125444 1.104942
 1.259984 1.28561  1.276641 1.186948 1.374022 1.435526 1.421431 1.416306]",1.24136421875,1
"[1339, 1370]",8,2,"[1.372741 1.374022 1.25614  1.234357 1.259984 1.252295 1.125444 1.104942
 1.259984 1.28561  1.276641 1.186948 1.374022 1.435526 1.421431 1.416306
 1.436807 1.38171  1.165165 1.089566 1.071628 1.060096 1.037032 1.04472
 1.048564 1.07419  1.081878 1.087004 1.039595 1.048564 1.058815 1.067784]",1.2009222187500002,1
"[1355, 1386]",9,2,"[1.436807 1.38171  1.165165 1.089566 1.071628 1.060096 1.037032 1.04472
 1.048564 1.07419  1.081878 1.087004 1.039595 1.048564 1.058815 1.067784
 1.09341  1.087004 1.125444 1.192073 1.279203 1.293298 1.290735 1.313799
 1.286891 1.280485 1.267671 1.24717  1.254858 1.293298 1.316362 1.311237]",1.17893925,1
"[1371, 1402]",10,2,"[1.09341  1.087004 1.125444 1.192073 1.279203 1.293298 1.290735 1.313799
 1.286891 1.280485 1.267671 1.24717  1.254858 1.293298 1.316362 1.311237
 1.306111 1.303549 1.298423 1.293298 1.295861 1.293298 1.289454 1.284329
 1.279203 1.27536  1.270234 1.267671 1.263827 1.258702 1.257421 1.251014]",1.26314665625,1
