TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1227, 1242]",1,2,"[1.640539 1.634132 1.614912 1.591848 1.558534 1.561096 1.53547  1.616194
 1.585442 1.57391  1.567503 1.558534 1.550846 1.547002 1.538032 1.532907]",1.5754313125,1
"[1236, 1251]",2,2,"[1.57391  1.567503 1.558534 1.550846 1.547002 1.538032 1.532907 1.527782
 1.523938 1.522656 1.532907 1.529063 1.525219 1.521375 1.51625  1.513687]",1.5363506875,1
"[1245, 1260]",3,2,"[1.522656 1.532907 1.529063 1.525219 1.521375 1.51625  1.513687 1.508562
 1.50728  1.502155 1.500874 1.502155 1.500874 1.498311 1.49703  1.49703 ]",1.51096425,1
"[1254, 1269]",4,2,"[1.502155 1.500874 1.502155 1.500874 1.498311 1.49703  1.49703  1.485498
 1.481654 1.47781  1.475247 1.472685 1.470122 1.46884  1.464996 1.464996]",1.4850173125000001,1
"[1263, 1278]",5,2,"[1.47781  1.475247 1.472685 1.470122 1.46884  1.464996 1.464996 1.462434
 1.45859  1.453465 1.450902 1.445776 1.443214 1.441933 1.43937  1.443214]",1.4583496249999999,1
"[1272, 1287]",6,2,"[1.453465 1.450902 1.445776 1.443214 1.441933 1.43937  1.443214 1.43937
 1.42015  1.435526 1.434245 1.403493 1.412462 1.41118  1.393242 1.390679]",1.4286388125,1
"[1281, 1296]",7,2,"[1.435526 1.434245 1.403493 1.412462 1.41118  1.393242 1.390679 1.366334
 1.341989 1.320206 1.280485 1.233075 1.224106 1.24717  1.235638 1.235638]",1.33534175,1
"[1290, 1305]",8,2,"[1.320206 1.280485 1.233075 1.224106 1.24717  1.235638 1.235638 1.242045
 1.259984 1.257421 1.235638 1.224106 1.133132 1.153633 1.226669 1.27536 ]",1.236519125,1
"[1299, 1314]",9,2,"[1.257421 1.235638 1.224106 1.133132 1.153633 1.226669 1.27536  1.279203
 1.231794 1.262546 1.284329 1.306111 1.318925 1.336863 1.347114 1.36249 ]",1.264708375,1
"[1308, 1323]",10,2,"[1.262546 1.284329 1.306111 1.318925 1.336863 1.347114 1.36249  1.371459
 1.366334 1.36249  1.341989 1.359927 1.248451 1.149789 1.120318 1.148508]",1.2929776875,1
"[1317, 1332]",11,2,"[1.36249  1.341989 1.359927 1.248451 1.149789 1.120318 1.148508 1.149789
 1.174134 1.129288 1.138257 1.142101 1.136976 1.25614  1.347114 1.359927]",1.2228248750000001,1
"[1326, 1341]",12,2,"[1.129288 1.138257 1.142101 1.136976 1.25614  1.347114 1.359927 1.261265
 1.207449 1.17029  1.115193 1.076753 1.274078 1.372741 1.374022 1.25614 ]",1.226108375,1
"[1335, 1350]",13,2,"[1.17029  1.115193 1.076753 1.274078 1.372741 1.374022 1.25614  1.234357
 1.259984 1.252295 1.125444 1.104942 1.259984 1.28561  1.276641 1.186948]",1.226588875,1
"[1344, 1359]",14,2,"[1.252295 1.125444 1.104942 1.259984 1.28561  1.276641 1.186948 1.374022
 1.435526 1.421431 1.416306 1.436807 1.38171  1.165165 1.089566 1.071628]",1.2677515625,1
"[1353, 1368]",15,2,"[1.421431 1.416306 1.436807 1.38171  1.165165 1.089566 1.071628 1.060096
 1.037032 1.04472  1.048564 1.07419  1.081878 1.087004 1.039595 1.048564]",1.1565159999999999,1
"[1362, 1377]",16,2,"[1.04472  1.048564 1.07419  1.081878 1.087004 1.039595 1.048564 1.058815
 1.067784 1.09341  1.087004 1.125444 1.192073 1.279203 1.293298 1.290735]",1.1195175625,1
"[1371, 1386]",17,2,"[1.09341  1.087004 1.125444 1.192073 1.279203 1.293298 1.290735 1.313799
 1.286891 1.280485 1.267671 1.24717  1.254858 1.293298 1.316362 1.311237]",1.245808625,1
"[1380, 1395]",18,2,"[1.280485 1.267671 1.24717  1.254858 1.293298 1.316362 1.311237 1.306111
 1.303549 1.298423 1.293298 1.295861 1.293298 1.289454 1.284329 1.279203]",1.2884129375,1
"[1389, 1404]",19,2,"[1.298423 1.293298 1.295861 1.293298 1.289454 1.284329 1.279203 1.27536
 1.270234 1.267671 1.263827 1.258702 1.257421 1.251014 1.248451 1.243326]",1.273117,1
"[1398, 1413]",20,2,"[1.267671 1.263827 1.258702 1.257421 1.251014 1.248451 1.243326 1.240764
 1.23692  1.233075 1.229232 1.224106 1.220262 1.221544 1.203605 1.192073]",1.2369995624999999,1
"[1407, 1422]",21,2,"[1.233075 1.229232 1.224106 1.220262 1.221544 1.203605 1.192073 1.148508
 1.107505 1.113912 1.11263  1.108786 1.111349 1.116474 1.117756 1.117756]",1.1611608125,1
"[1416, 1431]",22,2,"[1.113912 1.11263  1.108786 1.111349 1.116474 1.117756 1.117756 1.122881
 1.122881 1.15107  1.194636 1.222825 1.218981 1.212574 1.184385 1.199761]",1.1517910625,1
"[1425, 1440]",23,2,"[1.15107  1.194636 1.222825 1.218981 1.212574 1.184385 1.199761 1.202324
 1.203605 1.201042 1.186948 1.184385 1.186948 1.18951  1.193354 1.190792]",1.19519625,1
"[1434, 1449]",24,2,"[1.201042 1.186948 1.184385 1.186948 1.18951  1.193354 1.190792 1.185666
 1.184385 1.186948 1.188229 1.19848  1.186948 1.181822 1.172853 1.167728]",1.186627375,1
"[1443, 1458]",25,2,"[1.186948 1.188229 1.19848  1.186948 1.181822 1.172853 1.167728 1.162602
 1.158758 1.153633 1.152352 1.152352 1.15107  1.15107  1.148508 1.147226]",1.1662861875,1
"[1452, 1467]",26,2,"[1.153633 1.152352 1.152352 1.15107  1.15107  1.148508 1.147226 1.142101
 1.139538 1.136976 1.136976 1.133132 1.129288 1.125444 1.122881 1.122881]",1.14033925,1
"[1461, 1476]",27,2,"[1.136976 1.136976 1.133132 1.129288 1.125444 1.122881 1.122881 1.117756
 1.120318 1.115193 1.111349 1.107505 1.104942 1.101098 1.098536 1.09341 ]",1.1173553125,1
"[1470, 1485]",28,2,"[1.115193 1.111349 1.107505 1.104942 1.101098 1.098536 1.09341  1.089566
 1.088285 1.081878 1.078035 1.07419  1.070346 1.066502 1.065221 1.060096]",1.0878845,1
"[1479, 1494]",29,2,"[1.081878 1.078035 1.07419  1.070346 1.066502 1.065221 1.060096 1.057533
 1.057533 1.052408 1.051126 1.046001 1.039595 1.037032 1.031907 1.030625]",1.0562517500000002,1
"[1488, 1503]",30,2,"[1.052408 1.051126 1.046001 1.039595 1.037032 1.031907 1.030625 1.026781
 1.022937 1.019093 1.015249 1.013968 1.012687 1.00628  1.004999 0.999873]",1.0256600625,1
"[1497, 1512]",31,2,"[1.019093 1.015249 1.013968 1.012687 1.00628  1.004999 0.999873 0.996029
 0.993467 0.990904 0.985779 0.984497 0.979372 0.975528 0.974247 0.969121]",0.9950683124999999,1
"[1506, 1521]",32,2,"[0.990904 0.985779 0.984497 0.979372 0.975528 0.974247 0.969121 0.966559
 0.965277 0.958871 0.956308 0.953745 0.951183 0.947339 0.944776 0.971585]",0.9671931875,1
"[1515, 1530]",33,2,"[0.958871 0.956308 0.953745 0.951183 0.947339 0.944776 0.971585 0.969022
 0.965178 0.963897 0.960053 0.956209 0.951084 0.948521 0.954928 0.940833]",0.9558457499999999,1
"[1524, 1539]",34,2,"[0.963897 0.960053 0.956209 0.951084 0.948521 0.954928 0.940833 0.930582
 0.912644 0.9088   0.906237 0.892142 0.884454 0.857546 0.86139  0.857546]",0.9179291249999999,1
"[1533, 1548]",35,2,"[0.9088   0.906237 0.892142 0.884454 0.857546 0.86139  0.857546 0.848577
 0.847296 0.843452 0.840889 0.838326 0.833201 0.83192  0.835764 0.848577]",0.8585073125,1
"[1542, 1557]",36,2,"[0.843452 0.840889 0.838326 0.833201 0.83192  0.835764 0.848577 0.878048
 0.848577 0.846014 0.858828 0.894705 0.902393 0.893424 0.875485 0.862672]",0.8582671875000001,1
"[1551, 1566]",37,2,"[0.846014 0.858828 0.894705 0.902393 0.893424 0.875485 0.862672 0.863953
 0.843452 0.84217  0.843452 0.837045 0.84217  0.84217  0.84217  0.84217 ]",0.8582670625,1
"[1560, 1575]",38,2,"[0.84217  0.843452 0.837045 0.84217  0.84217  0.84217  0.84217  0.837045
 0.838326 0.833201 0.830638 0.83192  0.830638 0.826795 0.825513 0.82295 ]",0.8355233124999999,1
"[1569, 1584]",39,2,"[0.833201 0.830638 0.83192  0.830638 0.826795 0.825513 0.82295  0.820388
 0.821669 0.819107 0.817825 0.816544 0.813981 0.8127   0.8127   0.811419]",0.82174925,1
"[1578, 1593]",40,2,"[0.819107 0.817825 0.816544 0.813981 0.8127   0.8127   0.811419 0.808856
 0.806293 0.806293 0.810137 0.806293 0.805012 0.802449 0.799887 0.798605]",0.8092563125,1
"[1587, 1602]",41,2,"[0.806293 0.810137 0.806293 0.805012 0.802449 0.799887 0.798605 0.798605
 0.797324 0.796043 0.805012 0.820388 0.819107 0.805012 0.792199 0.775541]",0.8023691875000001,1
"[1596, 1611]",42,2,"[0.796043 0.805012 0.820388 0.819107 0.805012 0.792199 0.775541 0.764009
 0.757603 0.769135 0.766572 0.766572 0.771697 0.77426  0.785792 0.783229]",0.7845106875000001,1
"[1605, 1620]",43,2,"[0.769135 0.766572 0.766572 0.771697 0.77426  0.785792 0.783229 0.780667
 0.779385 0.776823 0.775541 0.771697 0.769135 0.767853 0.767853 0.767853]",0.773379,1
"[1614, 1629]",44,2,"[0.776823 0.775541 0.771697 0.769135 0.767853 0.767853 0.767853 0.766572
 0.764009 0.762728 0.760165 0.761447 0.758884 0.758884 0.756321 0.75504 ]",0.7650503125,1
"[1623, 1638]",45,2,"[0.762728 0.760165 0.761447 0.758884 0.758884 0.756321 0.75504  0.753759
 0.751196 0.747352 0.746071 0.746071 0.743508 0.742227 0.738383 0.738383]",0.7512761874999999,1
"[1632, 1647]",46,2,"[0.747352 0.746071 0.746071 0.743508 0.742227 0.738383 0.738383 0.737101
 0.734539 0.733257 0.731976 0.729413 0.726851 0.725569 0.724288 0.721725]",0.735419625,1
"[1641, 1656]",47,2,"[0.733257 0.731976 0.729413 0.726851 0.725569 0.724288 0.721725 0.723007
 0.719163 0.717881 0.717881 0.715319 0.714037 0.712756 0.708912 0.707631]",0.7206041249999999,1
"[1650, 1665]",48,2,"[0.717881 0.717881 0.715319 0.714037 0.712756 0.708912 0.707631 0.706349
 0.703787 0.702505 0.703787 0.701224 0.698661 0.698661 0.696099 0.694817]",0.7062691875,1
"[1659, 1674]",49,2,"[0.702505 0.703787 0.701224 0.698661 0.698661 0.696099 0.694817 0.693536
 0.694817 0.690973 0.688411 0.687129 0.685848 0.683285 0.682004 0.682004]",0.6927350624999999,1
"[1668, 1683]",50,2,"[0.690973 0.688411 0.687129 0.685848 0.683285 0.682004 0.682004 0.682004
 0.683285 0.679441 0.680723 0.684567 0.702505 0.707631 0.715319 0.717881]",0.690813125,1
"[1677, 1692]",51,2,"[0.679441 0.680723 0.684567 0.702505 0.707631 0.715319 0.717881 0.720444
 0.711475 0.712756 0.701224 0.687129 0.692255 0.69738  0.696099 0.693536]",0.7000228125,1
"[1686, 1701]",52,2,"[0.712756 0.701224 0.687129 0.692255 0.69738  0.696099 0.693536 0.694817
 0.693536 0.69738  0.703787 0.696099 0.696099 0.689692 0.694817 0.696099]",0.6964190625000001,1
"[1695, 1710]",53,2,"[0.69738  0.703787 0.696099 0.696099 0.689692 0.694817 0.696099 0.692255
 0.689692 0.688411 0.685848 0.683285 0.679441 0.676879 0.676879 0.674316]",0.6888111875,1
"[1704, 1719]",54,2,"[0.688411 0.685848 0.683285 0.679441 0.676879 0.676879 0.674316 0.671753
 0.673035 0.671753 0.670472 0.669191 0.666628 0.664065 0.661503 0.657659]",0.673194875,1
"[1713, 1728]",55,2,"[0.671753 0.670472 0.669191 0.666628 0.664065 0.661503 0.657659 0.65894
 0.65894  0.662784 0.662784 0.661503 0.65894  0.660221 0.657659 0.653815]",0.6623035625,1
"[1722, 1737]",56,2,"[0.662784 0.662784 0.661503 0.65894  0.660221 0.657659 0.653815 0.652533
 0.652533 0.652533 0.651252 0.651252 0.64869  0.646127 0.646127 0.642283]",0.65381475,1
"[1731, 1746]",57,2,"[0.652533 0.651252 0.651252 0.64869  0.646127 0.646127 0.642283 0.642283
 0.63972  0.63972  0.637157 0.637157 0.634595 0.632032 0.630751 0.632032]",0.6414819375,1
"[1740, 1755]",58,2,"[0.63972  0.637157 0.637157 0.634595 0.632032 0.630751 0.632032 0.628188
 0.624344 0.625626 0.624344 0.623063 0.621782 0.623063 0.6205   0.6205  ]",0.628428375,1
"[1749, 1764]",59,2,"[0.625626 0.624344 0.623063 0.621782 0.623063 0.6205   0.6205   0.619219
 0.617938 0.615375 0.614094 0.612812 0.612812 0.611531 0.608968 0.608968]",0.6175371875,1
"[1758, 1773]",60,2,"[0.615375 0.614094 0.612812 0.612812 0.611531 0.608968 0.608968 0.607687
 0.607687 0.606406 0.605124 0.602562 0.60128  0.60128  0.60128  0.597436]",0.6072063750000001,1
"[1767, 1782]",61,2,"[0.606406 0.605124 0.602562 0.60128  0.60128  0.60128  0.597436 0.597436
 0.596155 0.594874 0.592311 0.592311 0.592311 0.589748 0.589748 0.587186]",0.5967155,1
"[1776, 1791]",62,2,"[0.594874 0.592311 0.592311 0.592311 0.589748 0.589748 0.587186 0.587186
 0.585904 0.584623 0.585904 0.58206  0.580779 0.580779 0.579498 0.578216]",0.586464875,1
"[1785, 1800]",63,2,"[0.584623 0.585904 0.58206  0.580779 0.580779 0.579498 0.578216 0.578216
 0.573091 0.574372 0.574372 0.574372 0.57181  0.570528 0.573091 0.569247]",0.5769348750000001,1
"[1794, 1809]",64,2,"[0.574372 0.574372 0.574372 0.57181  0.570528 0.573091 0.569247 0.567966
 0.569247 0.56284  0.564122 0.56284  0.561559 0.561559 0.558996 0.557715]",0.56716475,1
"[1803, 1818]",65,2,"[0.56284  0.564122 0.56284  0.561559 0.561559 0.558996 0.557715 0.557715
 0.556434 0.556434 0.553871 0.553871 0.55259  0.551308 0.551308 0.550027]",0.5570743125000001,1
"[1812, 1827]",66,2,"[0.556434 0.553871 0.553871 0.55259  0.551308 0.551308 0.550027 0.547464
 0.546183 0.547464 0.544902 0.54362  0.54362  0.54362  0.542339 0.541058]",0.5481049375,1
"[1821, 1836]",67,2,"[0.547464 0.544902 0.54362  0.54362  0.54362  0.542339 0.541058 0.541058
 0.541058 0.539776 0.535932 0.538495 0.534651 0.534651 0.53337  0.532088]",0.539856375,1
