TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1227, 1242]",1,2,"[1.640539, 1.634132, 1.614912, 1.591848, 1.558534, 1.561096, 1.53547, 1.616194, 1.585442, 1.57391, 1.567503, 1.558534, 1.550846, 1.547002, 1.538032, 1.532907]",1.5754313125,1
"[1235, 1250]",2,2,"[1.585442, 1.57391, 1.567503, 1.558534, 1.550846, 1.547002, 1.538032, 1.532907, 1.527782, 1.523938, 1.522656, 1.532907, 1.529063, 1.525219, 1.521375, 1.51625]",1.540835375,1
"[1243, 1258]",3,2,"[1.527782, 1.523938, 1.522656, 1.532907, 1.529063, 1.525219, 1.521375, 1.51625, 1.513687, 1.508562, 1.50728, 1.502155, 1.500874, 1.502155, 1.500874, 1.498311]",1.5145680000000001,1
"[1251, 1266]",4,2,"[1.513687, 1.508562, 1.50728, 1.502155, 1.500874, 1.502155, 1.500874, 1.498311, 1.49703, 1.49703, 1.485498, 1.481654, 1.47781, 1.475247, 1.472685, 1.470122]",1.493185875,1
"[1259, 1274]",5,2,"[1.49703, 1.49703, 1.485498, 1.481654, 1.47781, 1.475247, 1.472685, 1.470122, 1.46884, 1.464996, 1.464996, 1.462434, 1.45859, 1.453465, 1.450902, 1.445776]",1.4704421875,1
"[1267, 1282]",6,2,"[1.46884, 1.464996, 1.464996, 1.462434, 1.45859, 1.453465, 1.450902, 1.445776, 1.443214, 1.441933, 1.43937, 1.443214, 1.43937, 1.42015, 1.435526, 1.434245]",1.4479388125,1
"[1275, 1290]",7,2,"[1.443214, 1.441933, 1.43937, 1.443214, 1.43937, 1.42015, 1.435526, 1.434245, 1.403493, 1.412462, 1.41118, 1.393242, 1.390679, 1.366334, 1.341989, 1.320206]",1.4085379375000002,1
"[1283, 1298]",8,2,"[1.403493, 1.412462, 1.41118, 1.393242, 1.390679, 1.366334, 1.341989, 1.320206, 1.280485, 1.233075, 1.224106, 1.24717, 1.235638, 1.235638, 1.242045, 1.259984]",1.312357875,1
"[1291, 1306]",9,2,"[1.280485, 1.233075, 1.224106, 1.24717, 1.235638, 1.235638, 1.242045, 1.259984, 1.257421, 1.235638, 1.224106, 1.133132, 1.153633, 1.226669, 1.27536, 1.279203]",1.2339564375,1
"[1299, 1314]",10,2,"[1.257421, 1.235638, 1.224106, 1.133132, 1.153633, 1.226669, 1.27536, 1.279203, 1.231794, 1.262546, 1.284329, 1.306111, 1.318925, 1.336863, 1.347114, 1.36249]",1.264708375,1
"[1307, 1322]",11,2,"[1.231794, 1.262546, 1.284329, 1.306111, 1.318925, 1.336863, 1.347114, 1.36249, 1.371459, 1.366334, 1.36249, 1.341989, 1.359927, 1.248451, 1.149789, 1.120318]",1.2981830625,1
"[1315, 1330]",12,2,"[1.371459, 1.366334, 1.36249, 1.341989, 1.359927, 1.248451, 1.149789, 1.120318, 1.148508, 1.149789, 1.174134, 1.129288, 1.138257, 1.142101, 1.136976, 1.25614]",1.2247468750000001,1
"[1323, 1338]",13,2,"[1.148508, 1.149789, 1.174134, 1.129288, 1.138257, 1.142101, 1.136976, 1.25614, 1.347114, 1.359927, 1.261265, 1.207449, 1.17029, 1.115193, 1.076753, 1.274078]",1.1929538750000002,1
"[1331, 1346]",14,2,"[1.347114, 1.359927, 1.261265, 1.207449, 1.17029, 1.115193, 1.076753, 1.274078, 1.372741, 1.374022, 1.25614, 1.234357, 1.259984, 1.252295, 1.125444, 1.104942]",1.2369996250000002,1
