TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1227, 1238]",1,2,"[1.640539, 1.634132, 1.614912, 1.591848, 1.558534, 1.561096, 1.53547, 1.616194, 1.585442, 1.57391, 1.567503, 1.558534]",1.5865095,1
"[1233, 1244]",2,2,"[1.53547, 1.616194, 1.585442, 1.57391, 1.567503, 1.558534, 1.550846, 1.547002, 1.538032, 1.532907, 1.527782, 1.523938]",1.5547966666666666,1
"[1239, 1250]",3,2,"[1.550846, 1.547002, 1.538032, 1.532907, 1.527782, 1.523938, 1.522656, 1.532907, 1.529063, 1.525219, 1.521375, 1.51625]",1.53066475,1
"[1245, 1256]",4,2,"[1.522656, 1.532907, 1.529063, 1.525219, 1.521375, 1.51625, 1.513687, 1.508562, 1.50728, 1.502155, 1.500874, 1.502155]",1.5151819166666665,1
"[1251, 1262]",5,2,"[1.513687, 1.508562, 1.50728, 1.502155, 1.500874, 1.502155, 1.500874, 1.498311, 1.49703, 1.49703, 1.485498, 1.481654]",1.4995925,1
"[1257, 1268]",6,2,"[1.500874, 1.498311, 1.49703, 1.49703, 1.485498, 1.481654, 1.47781, 1.475247, 1.472685, 1.470122, 1.46884, 1.464996]",1.4825080833333333,1
"[1263, 1274]",7,2,"[1.47781, 1.475247, 1.472685, 1.470122, 1.46884, 1.464996, 1.464996, 1.462434, 1.45859, 1.453465, 1.450902, 1.445776]",1.4638219166666666,1
"[1269, 1280]",8,2,"[1.464996, 1.462434, 1.45859, 1.453465, 1.450902, 1.445776, 1.443214, 1.441933, 1.43937, 1.443214, 1.43937, 1.42015]",1.4469511666666666,1
"[1275, 1286]",9,2,"[1.443214, 1.441933, 1.43937, 1.443214, 1.43937, 1.42015, 1.435526, 1.434245, 1.403493, 1.412462, 1.41118, 1.393242]",1.4264499166666667,1
"[1281, 1292]",10,2,"[1.435526, 1.434245, 1.403493, 1.412462, 1.41118, 1.393242, 1.390679, 1.366334, 1.341989, 1.320206, 1.280485, 1.233075]",1.3685763333333334,1
"[1287, 1298]",11,2,"[1.390679, 1.366334, 1.341989, 1.320206, 1.280485, 1.233075, 1.224106, 1.24717, 1.235638, 1.235638, 1.242045, 1.259984]",1.2814457499999998,1
"[1293, 1304]",12,2,"[1.224106, 1.24717, 1.235638, 1.235638, 1.242045, 1.259984, 1.257421, 1.235638, 1.224106, 1.133132, 1.153633, 1.226669]",1.2229316666666663,1
"[1299, 1310]",13,2,"[1.257421, 1.235638, 1.224106, 1.133132, 1.153633, 1.226669, 1.27536, 1.279203, 1.231794, 1.262546, 1.284329, 1.306111]",1.2391618333333334,1
"[1305, 1316]",14,2,"[1.27536, 1.279203, 1.231794, 1.262546, 1.284329, 1.306111, 1.318925, 1.336863, 1.347114, 1.36249, 1.371459, 1.366334]",1.3118773333333333,1
"[1311, 1322]",15,2,"[1.318925, 1.336863, 1.347114, 1.36249, 1.371459, 1.366334, 1.36249, 1.341989, 1.359927, 1.248451, 1.149789, 1.120318]",1.3071790833333332,1
"[1317, 1328]",16,2,"[1.36249, 1.341989, 1.359927, 1.248451, 1.149789, 1.120318, 1.148508, 1.149789, 1.174134, 1.129288, 1.138257, 1.142101]",1.2054200833333333,1
"[1323, 1334]",17,2,"[1.148508, 1.149789, 1.174134, 1.129288, 1.138257, 1.142101, 1.136976, 1.25614, 1.347114, 1.359927, 1.261265, 1.207449]",1.2042456666666668,1
"[1329, 1340]",18,2,"[1.136976, 1.25614, 1.347114, 1.359927, 1.261265, 1.207449, 1.17029, 1.115193, 1.076753, 1.274078, 1.372741, 1.374022]",1.2459956666666667,1
"[1335, 1346]",19,2,"[1.17029, 1.115193, 1.076753, 1.274078, 1.372741, 1.374022, 1.25614, 1.234357, 1.259984, 1.252295, 1.125444, 1.104942]",1.2180199166666668,1
"[1341, 1352]",20,2,"[1.25614, 1.234357, 1.259984, 1.252295, 1.125444, 1.104942, 1.259984, 1.28561, 1.276641, 1.186948, 1.374022, 1.435526]",1.2543244166666667,1
"[1347, 1358]",21,2,"[1.259984, 1.28561, 1.276641, 1.186948, 1.374022, 1.435526, 1.421431, 1.416306, 1.436807, 1.38171, 1.165165, 1.089566]",1.3108096666666667,1
"[1353, 1364]",22,2,"[1.421431, 1.416306, 1.436807, 1.38171, 1.165165, 1.089566, 1.071628, 1.060096, 1.037032, 1.04472, 1.048564, 1.07419]",1.1872679166666666,1
"[1359, 1370]",23,2,"[1.071628, 1.060096, 1.037032, 1.04472, 1.048564, 1.07419, 1.081878, 1.087004, 1.039595, 1.048564, 1.058815, 1.067784]",1.0599891666666668,1
"[1365, 1376]",24,2,"[1.081878, 1.087004, 1.039595, 1.048564, 1.058815, 1.067784, 1.09341, 1.087004, 1.125444, 1.192073, 1.279203, 1.293298]",1.1211726666666666,1
"[1371, 1382]",25,2,"[1.09341, 1.087004, 1.125444, 1.192073, 1.279203, 1.293298, 1.290735, 1.313799, 1.286891, 1.280485, 1.267671, 1.24717]",1.22976525,1
