TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1227, 1238]",1,2,"[1.640539, 1.634132, 1.614912, 1.591848, 1.558534, 1.561096, 1.53547, 1.616194, 1.585442, 1.57391, 1.567503, 1.558534]",1.5865095,1
"[1234, 1245]",2,2,"[1.616194, 1.585442, 1.57391, 1.567503, 1.558534, 1.550846, 1.547002, 1.538032, 1.532907, 1.527782, 1.523938, 1.522656]",1.5537288333333334,1
"[1241, 1252]",3,2,"[1.538032, 1.532907, 1.527782, 1.523938, 1.522656, 1.532907, 1.529063, 1.525219, 1.521375, 1.51625, 1.513687, 1.508562]",1.5243648333333335,1
"[1248, 1259]",4,2,"[1.525219, 1.521375, 1.51625, 1.513687, 1.508562, 1.50728, 1.502155, 1.500874, 1.502155, 1.500874, 1.498311, 1.49703]",1.5078143333333331,1
"[1255, 1266]",5,2,"[1.500874, 1.502155, 1.500874, 1.498311, 1.49703, 1.49703, 1.485498, 1.481654, 1.47781, 1.475247, 1.472685, 1.470122]",1.4882741666666666,1
"[1262, 1273]",6,2,"[1.481654, 1.47781, 1.475247, 1.472685, 1.470122, 1.46884, 1.464996, 1.464996, 1.462434, 1.45859, 1.453465, 1.450902]",1.46681175,1
"[1269, 1280]",7,2,"[1.464996, 1.462434, 1.45859, 1.453465, 1.450902, 1.445776, 1.443214, 1.441933, 1.43937, 1.443214, 1.43937, 1.42015]",1.4469511666666666,1
"[1276, 1287]",8,2,"[1.441933, 1.43937, 1.443214, 1.43937, 1.42015, 1.435526, 1.434245, 1.403493, 1.412462, 1.41118, 1.393242, 1.390679]",1.422072,1
"[1283, 1294]",9,2,"[1.403493, 1.412462, 1.41118, 1.393242, 1.390679, 1.366334, 1.341989, 1.320206, 1.280485, 1.233075, 1.224106, 1.24717]",1.3353684166666666,1
"[1290, 1301]",10,2,"[1.320206, 1.280485, 1.233075, 1.224106, 1.24717, 1.235638, 1.235638, 1.242045, 1.259984, 1.257421, 1.235638, 1.224106]",1.249626,1
"[1297, 1308]",11,2,"[1.242045, 1.259984, 1.257421, 1.235638, 1.224106, 1.133132, 1.153633, 1.226669, 1.27536, 1.279203, 1.231794, 1.262546]",1.2317942499999999,1
"[1304, 1315]",12,2,"[1.226669, 1.27536, 1.279203, 1.231794, 1.262546, 1.284329, 1.306111, 1.318925, 1.336863, 1.347114, 1.36249, 1.371459]",1.3002385833333332,1
"[1311, 1322]",13,2,"[1.318925, 1.336863, 1.347114, 1.36249, 1.371459, 1.366334, 1.36249, 1.341989, 1.359927, 1.248451, 1.149789, 1.120318]",1.3071790833333332,1
"[1318, 1329]",14,2,"[1.341989, 1.359927, 1.248451, 1.149789, 1.120318, 1.148508, 1.149789, 1.174134, 1.129288, 1.138257, 1.142101, 1.136976]",1.1866272500000001,1
"[1325, 1336]",15,2,"[1.174134, 1.129288, 1.138257, 1.142101, 1.136976, 1.25614, 1.347114, 1.359927, 1.261265, 1.207449, 1.17029, 1.115193]",1.2031778333333334,1
"[1332, 1343]",16,2,"[1.359927, 1.261265, 1.207449, 1.17029, 1.115193, 1.076753, 1.274078, 1.372741, 1.374022, 1.25614, 1.234357, 1.259984]",1.2468499166666667,1
"[1339, 1350]",17,2,"[1.372741, 1.374022, 1.25614, 1.234357, 1.259984, 1.252295, 1.125444, 1.104942, 1.259984, 1.28561, 1.276641, 1.186948]",1.2490923333333332,1
"[1346, 1357]",18,2,"[1.104942, 1.259984, 1.28561, 1.276641, 1.186948, 1.374022, 1.435526, 1.421431, 1.416306, 1.436807, 1.38171, 1.165165]",1.3120910000000001,1
"[1353, 1364]",19,2,"[1.421431, 1.416306, 1.436807, 1.38171, 1.165165, 1.089566, 1.071628, 1.060096, 1.037032, 1.04472, 1.048564, 1.07419]",1.1872679166666666,1
"[1360, 1371]",20,2,"[1.060096, 1.037032, 1.04472, 1.048564, 1.07419, 1.081878, 1.087004, 1.039595, 1.048564, 1.058815, 1.067784, 1.09341]",1.0618043333333333,1
"[1367, 1378]",21,2,"[1.039595, 1.048564, 1.058815, 1.067784, 1.09341, 1.087004, 1.125444, 1.192073, 1.279203, 1.293298, 1.290735, 1.313799]",1.1574769999999999,1
"[1374, 1385]",22,2,"[1.192073, 1.279203, 1.293298, 1.290735, 1.313799, 1.286891, 1.280485, 1.267671, 1.24717, 1.254858, 1.293298, 1.316362]",1.2763202500000002,1
"[1381, 1392]",23,2,"[1.267671, 1.24717, 1.254858, 1.293298, 1.316362, 1.311237, 1.306111, 1.303549, 1.298423, 1.293298, 1.295861, 1.293298]",1.2900946666666666,1
"[1388, 1399]",24,2,"[1.303549, 1.298423, 1.293298, 1.295861, 1.293298, 1.289454, 1.284329, 1.279203, 1.27536, 1.270234, 1.267671, 1.263827]",1.28454225,1
"[1395, 1406]",25,2,"[1.279203, 1.27536, 1.270234, 1.267671, 1.263827, 1.258702, 1.257421, 1.251014, 1.248451, 1.243326, 1.240764, 1.23692]",1.2577410833333333,1
"[1402, 1413]",26,2,"[1.251014, 1.248451, 1.243326, 1.240764, 1.23692, 1.233075, 1.229232, 1.224106, 1.220262, 1.221544, 1.203605, 1.192073]",1.2286976666666665,1
"[1409, 1420]",27,2,"[1.224106, 1.220262, 1.221544, 1.203605, 1.192073, 1.148508, 1.107505, 1.113912, 1.11263, 1.108786, 1.111349, 1.116474]",1.1567295000000002,1
"[1416, 1427]",28,2,"[1.113912, 1.11263, 1.108786, 1.111349, 1.116474, 1.117756, 1.117756, 1.122881, 1.122881, 1.15107, 1.194636, 1.222825]",1.1344130000000001,1
"[1423, 1434]",29,2,"[1.122881, 1.122881, 1.15107, 1.194636, 1.222825, 1.218981, 1.212574, 1.184385, 1.199761, 1.202324, 1.203605, 1.201042]",1.18641375,1
"[1430, 1441]",30,2,"[1.184385, 1.199761, 1.202324, 1.203605, 1.201042, 1.186948, 1.184385, 1.186948, 1.18951, 1.193354, 1.190792, 1.185666]",1.1923933333333332,1
"[1437, 1448]",31,2,"[1.186948, 1.18951, 1.193354, 1.190792, 1.185666, 1.184385, 1.186948, 1.188229, 1.19848, 1.186948, 1.181822, 1.172853]",1.1871612500000002,1
"[1444, 1455]",32,2,"[1.188229, 1.19848, 1.186948, 1.181822, 1.172853, 1.167728, 1.162602, 1.158758, 1.153633, 1.152352, 1.152352, 1.15107]",1.1689022500000001,1
"[1451, 1462]",33,2,"[1.158758, 1.153633, 1.152352, 1.152352, 1.15107, 1.15107, 1.148508, 1.147226, 1.142101, 1.139538, 1.136976, 1.136976]",1.1475466666666667,1
"[1458, 1469]",34,2,"[1.147226, 1.142101, 1.139538, 1.136976, 1.136976, 1.133132, 1.129288, 1.125444, 1.122881, 1.122881, 1.117756, 1.120318]",1.1312097499999998,1
"[1465, 1476]",35,2,"[1.125444, 1.122881, 1.122881, 1.117756, 1.120318, 1.115193, 1.111349, 1.107505, 1.104942, 1.101098, 1.098536, 1.09341]",1.1117760833333332,1
"[1472, 1483]",36,2,"[1.107505, 1.104942, 1.101098, 1.098536, 1.09341, 1.089566, 1.088285, 1.081878, 1.078035, 1.07419, 1.070346, 1.066502]",1.08785775,1
"[1479, 1490]",37,2,"[1.081878, 1.078035, 1.07419, 1.070346, 1.066502, 1.065221, 1.060096, 1.057533, 1.057533, 1.052408, 1.051126, 1.046001]",1.06340575,1
"[1486, 1497]",38,2,"[1.057533, 1.057533, 1.052408, 1.051126, 1.046001, 1.039595, 1.037032, 1.031907, 1.030625, 1.026781, 1.022937, 1.019093]",1.0393809166666668,1
"[1493, 1504]",39,2,"[1.031907, 1.030625, 1.026781, 1.022937, 1.019093, 1.015249, 1.013968, 1.012687, 1.00628, 1.004999, 0.999873, 0.996029]",1.0150356666666667,1
